image_idx,sheet_id,label,filename,width_px,height_px,year,method,instrument,crop_filename,crop_w,crop_h,pct_retained,margin_left,margin_right,margin_top,margin_bottom
21,32-XXV-g,KK 083-04-01/085-04-10_023 - 05978 - 022,021_KK 083-04-01-085-04-10_023 - 05978 - 022.jpg,5065,6104,1933,aerial,luchtfoto,crop_021.jpg,4391,4346,61.7,0.07,0.063,0.078,0.21
22,32-XXV-h,KK 083-04-01/085-04-10_024 - 05978 - 023,022_KK 083-04-01-085-04-10_024 - 05978 - 023.jpg,5059,6087,1932-1933,aerial,luchtfoto,crop_022.jpg,4386,4334,61.7,0.07,0.063,0.078,0.21
23,33-XXIII-i,KK 083-04-01/085-04-10_025 - 05978 - 024,023_KK 083-04-01-085-04-10_025 - 05978 - 024.jpg,5049,6087,1932-1933,aerial,luchtfoto,crop_023.jpg,4377,4334,61.7,0.07,0.063,0.078,0.21
24,33-XXIII-k,KK 083-04-01/085-04-10_026 - 05978 - 025,024_KK 083-04-01-085-04-10_026 - 05978 - 025.jpg,5023,6060,1932-1933,aerial,luchtfoto,crop_024.jpg,4355,4315,61.7,0.07,0.063,0.078,0.21
25,33-XXIII-l,KK 083-04-01/085-04-10_027 - 05978 - 026,025_KK 083-04-01-085-04-10_027 - 05978 - 026.jpg,5057,6086,1932-1933,aerial,luchtfoto,crop_025.jpg,4385,4333,61.7,0.07,0.063,0.078,0.21
26,33-XXIII-m,KK 083-04-01/085-04-10_028 - 05978 - 027,026_KK 083-04-01-085-04-10_028 - 05978 - 027.jpg,5015,6052,1931-1933,aerial,luchtfoto,crop_026.jpg,4348,4340,62.2,0.07,0.063,0.075,0.208
27,33-XXIII-n,KK 083-04-01/085-04-10_029 - 05978 - 028,027_KK 083-04-01-085-04-10_029 - 05978 - 028.jpg,5033,6049,1932-1933,aerial,luchtfoto,crop_027.jpg,4363,4307,61.7,0.07,0.063,0.078,0.21
28,33-XXIII-o,KK 083-04-01/085-04-10_030 - 05978 - 029,028_KK 083-04-01-085-04-10_030 - 05978 - 029.jpg,5007,6059,1932-1933,aerial,luchtfoto,crop_028.jpg,4341,4362,62.4,0.07,0.063,0.07,0.21
29,33-XXIII-p,KK 083-04-01/085-04-10_031 - 05978 - 030,029_KK 083-04-01-085-04-10_031 - 05978 - 030.jpg,5006,6066,1932-1933,aerial,luchtfoto,crop_029.jpg,4340,4368,62.4,0.07,0.063,0.07,0.21
30,33-XXIII-q,KK 083-04-01/085-04-10_032 - 05978 - 031,030_KK 083-04-01-085-04-10_032 - 05978 - 031.jpg,5024,6055,1932-1933,aerial,luchtfoto,crop_030.jpg,4356,4311,61.7,0.07,0.063,0.078,0.21
31,33-XXIV-a,KK 083-04-01/085-04-10_033 - 05978 - 032,031_KK 083-04-01-085-04-10_033 - 05978 - 032.jpg,5034,6060,1933-1934,aerial,luchtfoto,crop_031.jpg,4364,4315,61.7,0.07,0.063,0.078,0.21
32,33-XXIV-b,KK 083-04-01/085-04-10_034 - 05978 - 033,032_KK 083-04-01-085-04-10_034 - 05978 - 033.jpg,5055,6089,1933-1934,aerial,luchtfoto,crop_032.jpg,4383,4336,61.7,0.07,0.063,0.078,0.21
33,33-XXIV-c,KK 083-04-01/085-04-10_035 - 05978 - 034,033_KK 083-04-01-085-04-10_035 - 05978 - 034.jpg,5024,6069,1933,aerial,luchtfoto,crop_033.jpg,4356,4370,62.4,0.07,0.063,0.07,0.21
34,33-XXIV-d,KK 083-04-01/085-04-10_036 - 05978 - 035,034_KK 083-04-01-085-04-10_036 - 05978 - 035.jpg,5031,6060,1934,aerial,luchtfoto,crop_034.jpg,4362,4315,61.7,0.07,0.063,0.078,0.21
35,33-XXIV-e,KK 083-04-01/085-04-10_037 - 05978 - 036,035_KK 083-04-01-085-04-10_037 - 05978 - 036.jpg,5016,6060,1933-1934,aerial,luchtfoto,crop_035.jpg,4424,4315,62.8,0.055,0.063,0.078,0.21
36,33-XXIV-f,KK 083-04-01/085-04-10_038 - 05978 - 037,036_KK 083-04-01-085-04-10_038 - 05978 - 037.jpg,5032,6081,1933-1934,aerial,luchtfoto,crop_036.jpg,4362,4329,61.7,0.07,0.063,0.078,0.21
37,33-XXIV-g,KK 083-04-01/085-04-10_039 - 05978 - 038,037_KK 083-04-01-085-04-10_039 - 05978 - 038.jpg,5017,6068,1933-1934,aerial,luchtfoto,crop_037.jpg,4349,4320,61.7,0.07,0.063,0.078,0.21
38,33-XXIV-h,KK 083-04-01/085-04-10_040 - 05978 - 039,038_KK 083-04-01-085-04-10_040 - 05978 - 039.jpg,5053,6108,1934,aerial,luchtfoto,crop_038.jpg,4381,4349,61.7,0.07,0.063,0.078,0.21
39,33-XXIV-i,KK 083-04-01/085-04-10_041 - 05978 - 040,039_KK 083-04-01-085-04-10_041 - 05978 - 040.jpg,5067,6105,1934,aerial,luchtfoto,crop_039.jpg,4393,4346,61.7,0.07,0.063,0.078,0.21
40,33-XXIV-k,KK 083-04-01/085-04-10_042 - 05978 - 041,040_KK 083-04-01-085-04-10_042 - 05978 - 041.jpg,5026,6066,1934,aerial,luchtfoto,crop_040.jpg,4358,4319,61.7,0.07,0.063,0.078,0.21
41,33-XXIV-l,KK 083-04-01/085-04-10_043 - 05978 - 042,041_KK 083-04-01-085-04-10_043 - 05978 - 042.jpg,5083,6110,1934,aerial,luchtfoto,crop_041.jpg,4407,4350,61.7,0.07,0.063,0.078,0.21
42,33-XXIV-m,KK 083-04-01/085-04-10_044 - 05978 - 043,042_KK 083-04-01-085-04-10_044 - 05978 - 043.jpg,5042,6079,1934,aerial,luchtfoto,crop_042.jpg,4372,4347,62,0.07,0.063,0.075,0.21
43,33-XXIV-n,KK 083-04-01/085-04-10_045 - 05978 - 044,043_KK 083-04-01-085-04-10_045 - 05978 - 044.jpg,5043,6089,1934,aerial,luchtfoto,crop_043.jpg,4372,4336,61.7,0.07,0.063,0.078,0.21
44,33-XXIV-o,KK 083-04-01/085-04-10_046 - 05978 - 045,044_KK 083-04-01-085-04-10_046 - 05978 - 045.jpg,5051,6083,1934,aerial,luchtfoto,crop_044.jpg,4379,4331,61.7,0.07,0.063,0.078,0.21
45,33-XXIV-p,KK 083-04-01/085-04-10_047 - 05978 - 046,045_KK 083-04-01-085-04-10_047 - 05978 - 046.jpg,5075,6074,1934,aerial,luchtfoto,crop_045.jpg,4400,4325,61.7,0.07,0.063,0.078,0.21
46,33-XXIV-q,KK 083-04-01/085-04-10_048 - 05978 - 047,046_KK 083-04-01-085-04-10_048 - 05978 - 047.jpg,5028,6102,1934,aerial,luchtfoto,crop_046.jpg,4360,4345,61.7,0.07,0.063,0.078,0.21
47,33-XXV-ae,KK 083-04-01/085-04-10_049 - 05978 - 048,047_KK 083-04-01-085-04-10_049 - 05978 - 048.jpg,5036,7000,1932-1933,aerial,luchtfoto,crop_047.jpg,4436,5313,66.9,0.063,0.056,0.066,0.175
48,33-XXV-b,KK 083-04-01/085-04-10_050 - 05978 - 049,048_KK 083-04-01-085-04-10_050 - 05978 - 049.jpg,5064,6108,1929-1930,terrestrial,bergboussole,crop_048.jpg,4390,4349,61.7,0.07,0.063,0.078,0.21
49,33-XXV-c,KK 083-04-01/085-04-10_051 - 05978 - 050,049_KK 083-04-01-085-04-10_051 - 05978 - 050.jpg,5065,6094,1929-1930,terrestrial,theodoliet- en bergboussole,crop_049.jpg,4391,4339,61.7,0.07,0.063,0.078,0.21
50,33-XXV-d,KK 083-04-01/085-04-10_052 - 05978 - 051,050_KK 083-04-01-085-04-10_052 - 05978 - 051.jpg,5039,6122,1929-1930,terrestrial,theodoliet- en bergboussole,crop_050.jpg,4369,4359,61.7,0.07,0.063,0.078,0.21
51,33-XXV-f,KK 083-04-01/085-04-10_053 - 05978 - 052,051_KK 083-04-01-085-04-10_053 - 05978 - 052.jpg,5044,6096,1928,terrestrial,theodoliet boussole en boussole tranche montagne,crop_051.jpg,4373,4340,61.7,0.07,0.063,0.078,0.21
52,33-XXV-g,KK 083-04-01/085-04-10_054 - 05978 - 053,052_KK 083-04-01-085-04-10_054 - 05978 - 053.jpg,5026,6091,1928,terrestrial,theodoliet boussole en boussole tranche montagne,crop_052.jpg,4358,4336,61.7,0.07,0.063,0.078,0.21
53,33-XXV-h,KK 083-04-01/085-04-10_055 - 05978 - 054,053_KK 083-04-01-085-04-10_055 - 05978 - 054.jpg,5011,6070,1928,terrestrial,boussole tranche montagne,crop_053.jpg,4345,4322,61.7,0.07,0.063,0.078,0.21
54,33-XXV-m,KK 083-04-01/085-04-10_056 - 05978 - 055,054_KK 083-04-01-085-04-10_056 - 05978 - 055.jpg,5004,6085,1928,terrestrial,boussole tranche montagne,crop_054.jpg,4338,4333,61.7,0.07,0.063,0.078,0.21
55,33-XXV-q,KK 083-04-01/085-04-10_057 - 05978 - 056,055_KK 083-04-01-085-04-10_057 - 05978 - 056.jpg,5024,6065,1928,terrestrial,boussole tranche montagne,crop_055.jpg,4356,4318,61.7,0.07,0.063,0.078,0.21
56,33-XXVI-d,KK 083-04-01/085-04-10_058 - 05978 - 057,056_KK 083-04-01-085-04-10_058 - 05978 - 057.jpg,5021,6387,1931,terrestrial,bergboussole,crop_056.jpg,4383,4688,64.1,0.07,0.057,0.073,0.193
57,34-XXIII-ie,KK 083-04-01/085-04-10_059 - 05978 - 058,057_KK 083-04-01-085-04-10_059 - 05978 - 058.jpg,5035,6558,1931-1933,aerial,luchtfoto,crop_057.jpg,4365,4852,64.1,0.07,0.063,0.07,0.19
58,34-XXIII-k,KK 083-04-01/085-04-10_060 - 05978 - 059,058_KK 083-04-01-085-04-10_060 - 05978 - 059.jpg,5044,6069,1932-1933,aerial,luchtfoto,crop_058.jpg,4373,4321,61.7,0.07,0.063,0.078,0.21
59,34-XXIII-l,KK 083-04-01/085-04-10_061 - 05978 - 060,059_KK 083-04-01-085-04-10_061 - 05978 - 060.jpg,5083,6129,1931-1933,aerial,luchtfoto,crop_059.jpg,4407,4363,61.7,0.07,0.063,0.078,0.21
60,34-XXIII-n,KK 083-04-01/085-04-10_062 - 05978 - 061,060_KK 083-04-01-085-04-10_062 - 05978 - 061.jpg,5072,6101,1933,aerial,luchtfoto,crop_060.jpg,4397,4344,61.7,0.07,0.063,0.078,0.21
61,34-XXIII-o,KK 083-04-01/085-04-10_063 - 05978 - 062,061_KK 083-04-01-085-04-10_063 - 05978 - 062.jpg,5056,6099,1931-1933,aerial,luchtfoto,crop_061.jpg,4384,4343,61.7,0.07,0.063,0.078,0.21
62,34-XXIII-p,KK 083-04-01/085-04-10_064 - 05978 - 063,062_KK 083-04-01-085-04-10_064 - 05978 - 063.jpg,5063,6076,1932-1933,aerial,luchtfoto,crop_062.jpg,4390,4339,61.9,0.07,0.063,0.078,0.208
63,34-XXIV-a,KK 083-04-01/085-04-10_065 - 05978 - 064,063_KK 083-04-01-085-04-10_065 - 05978 - 064.jpg,5045,6097,1934,aerial,luchtfoto,crop_063.jpg,4374,4341,61.7,0.07,0.063,0.078,0.21
64,34-XXIV-b,KK 083-04-01/085-04-10_066 - 05978 - 065,064_KK 083-04-01-085-04-10_066 - 05978 - 065.jpg,5037,6084,1934,aerial,luchtfoto,crop_064.jpg,4367,4350,62,0.07,0.063,0.075,0.21
65,34-XXIV-cd,KK 083-04-01/085-04-10_067 - 05978 - 066,065_KK 083-04-01-085-04-10_067 - 05978 - 066.jpg,7079,6007,1932,terrestrial,theodoliet- en bergboussole,crop_065.jpg,6386,4367,65.6,0.05,0.048,0.069,0.204
66,34-XXIV-e,KK 083-04-01/085-04-10_068 - 05978 - 067,066_KK 083-04-01-085-04-10_068 - 05978 - 067.jpg,5028,6071,1932,terrestrial,theodoliet- en bergboussole,crop_066.jpg,4360,4323,61.7,0.07,0.063,0.078,0.21
67,34-XXIV-f,KK 083-04-01/085-04-10_069 - 05978 - 068,067_KK 083-04-01-085-04-10_069 - 05978 - 068.jpg,5052,6103,1932,terrestrial,theodoliet- en bergboussole,crop_067.jpg,4380,4345,61.7,0.07,0.063,0.078,0.21
68,34-XXIV-g,KK 083-04-01/085-04-10_070 - 05978 - 069,068_KK 083-04-01-085-04-10_070 - 05978 - 069.jpg,5039,6082,1931-1933,terrestrial,theodoliet- en bergboussole,crop_068.jpg,4369,4330,61.7,0.07,0.063,0.078,0.21
69,34-XXIV-h,KK 083-04-01/085-04-10_071 - 05978 - 070,069_KK 083-04-01-085-04-10_071 - 05978 - 070.jpg,5061,6109,1932,terrestrial,theodoliet- en bergboussole,crop_069.jpg,4388,4350,61.7,0.07,0.063,0.078,0.21
70,34-XXIV-i,KK 083-04-01/085-04-10_072 - 05978 - 071,070_KK 083-04-01-085-04-10_072 - 05978 - 071.jpg,5071,6093,1931-1932,terrestrial,theodoliet- en bergboussole,crop_070.jpg,4397,4338,61.7,0.07,0.063,0.078,0.21
71,34-XXIV-k,KK 083-04-01/085-04-10_073 - 05978 - 072,071_KK 083-04-01-085-04-10_073 - 05978 - 072.jpg,5049,6064,1931-1932,terrestrial,theodoliet- en bergboussole,crop_071.jpg,4377,4318,61.7,0.07,0.063,0.078,0.21
72,34-XXIV-l,KK 083-04-01/085-04-10_074 - 05978 - 073,072_KK 083-04-01-085-04-10_074 - 05978 - 073.jpg,5045,6108,1931,terrestrial,theodoliet- en bergboussole,crop_072.jpg,4374,4349,61.7,0.07,0.063,0.078,0.21
73,34-XXIV-m,KK 083-04-01/085-04-10_075 - 05978 - 074,073_KK 083-04-01-085-04-10_075 - 05978 - 074.jpg,5038,6070,1931,terrestrial,theodoliet- en bergboussole,crop_073.jpg,4368,4322,61.7,0.07,0.063,0.078,0.21
74,34-XXIV-n,KK 083-04-01/085-04-10_076 - 05978 - 075,074_KK 083-04-01-085-04-10_076 - 05978 - 075.jpg,5073,6101,1932,terrestrial,theodoliet- en bergboussole,crop_074.jpg,4398,4344,61.7,0.07,0.063,0.078,0.21
75,34-XXIV-o,KK 083-04-01/085-04-10_077 - 05978 - 076,075_KK 083-04-01-085-04-10_077 - 05978 - 076.jpg,5015,6071,1931,terrestrial,theodoliet- en bergboussole,crop_075.jpg,4348,4323,61.7,0.07,0.063,0.078,0.21
76,34-XXIV-p,KK 083-04-01/085-04-10_078 - 05978 - 077,076_KK 083-04-01-085-04-10_078 - 05978 - 077.jpg,5026,6108,1930-1931,terrestrial,theodoliet- en bergboussole,crop_076.jpg,4358,4349,61.7,0.07,0.063,0.078,0.21
77,34-XXIV-q,KK 083-04-01/085-04-10_079 - 05978 - 078,077_KK 083-04-01-085-04-10_079 - 05978 - 078.jpg,5010,6088,1930-1931,terrestrial,theodoliet- en bergboussole,crop_077.jpg,4344,4335,61.7,0.07,0.063,0.078,0.21
78,34-XXV-a,KK 083-04-01/085-04-10_080 - 05978 - 079,078_KK 083-04-01-085-04-10_080 - 05978 - 079.jpg,5029,6097,1929-1930,terrestrial,theodoliet- en bergboussole,crop_078.jpg,4360,4341,61.7,0.07,0.063,0.078,0.21
79,34-XXV-b,KK 083-04-01/085-04-10_081 - 05978 - 080,079_KK 083-04-01-085-04-10_081 - 05978 - 080.jpg,5055,6108,1928-1930,terrestrial,theodoliet- en bergboussole,crop_079.jpg,4383,4349,61.7,0.07,0.063,0.078,0.21
80,34-XXV-c,KK 083-04-01/085-04-10_082 - 05978 - 081,080_KK 083-04-01-085-04-10_082 - 05978 - 081.jpg,5037,6087,1930-1931,terrestrial,theodoliet- en bergboussole,crop_080.jpg,4367,4334,61.7,0.07,0.063,0.078,0.21
81,34-XXV-d,KK 083-04-01/085-04-10_083 - 05978 - 082,081_KK 083-04-01-085-04-10_083 - 05978 - 082.jpg,5062,6082,1930,terrestrial,theodoliet- en bergboussole,crop_081.jpg,4389,4330,61.7,0.07,0.063,0.078,0.21
82,34-XXV-e,KK 083-04-01/085-04-10_084 - 05978 - 083,082_KK 083-04-01-085-04-10_084 - 05978 - 083.jpg,5063,6093,1928-1929,terrestrial,theodoliet- en bergboussole,crop_082.jpg,4390,4338,61.7,0.07,0.063,0.078,0.21
83,34-XXV-f,KK 083-04-01/085-04-10_085 - 05978 - 084,083_KK 083-04-01-085-04-10_085 - 05978 - 084.jpg,5040,6053,1928-1929,terrestrial,theodoliet- en bergboussole,crop_083.jpg,4370,4309,61.7,0.07,0.063,0.078,0.21
84,34-XXV-g,KK 083-04-01/085-04-10_086 - 05978 - 085,084_KK 083-04-01-085-04-10_086 - 05978 - 085.jpg,5024,6077,1928-1929,terrestrial,theodoliet- en bergboussole,crop_084.jpg,4356,4326,61.7,0.07,0.063,0.078,0.21
85,34-XXV-h,KK 083-04-01/085-04-10_087 - 05978 - 086,085_KK 083-04-01-085-04-10_087 - 05978 - 086.jpg,5039,6093,1928-1929,terrestrial,theodoliet- en bergboussole,crop_085.jpg,4369,4338,61.7,0.07,0.063,0.078,0.21
86,34-XXV-i,KK 083-04-01/085-04-10_088 - 05978 - 087,086_KK 083-04-01-085-04-10_088 - 05978 - 087.jpg,5014,6057,1928-1929,terrestrial,theodoliet- en bergboussole,crop_086.jpg,4348,4386,62.8,0.07,0.063,0.066,0.21
87,34-XXV-k,KK 083-04-01/085-04-10_089 - 05978 - 088,087_KK 083-04-01-085-04-10_089 - 05978 - 088.jpg,5062,6079,1929-1930,terrestrial,bergboussole,crop_087.jpg,4389,4328,61.7,0.07,0.063,0.078,0.21
88,34-XXV-l,KK 083-04-01/085-04-10_090 - 05978 - 089,088_KK 083-04-01-085-04-10_090 - 05978 - 089.jpg,5068,6104,1928-1929,terrestrial,bergboussole,crop_088.jpg,4394,4346,61.7,0.07,0.063,0.078,0.21
89,34-XXV-m,KK 083-04-01/085-04-10_091 - 05978 - 090,089_KK 083-04-01-085-04-10_091 - 05978 - 090.jpg,5027,6064,1928-1929,terrestrial,theodoliet- en bergboussole,crop_089.jpg,4359,4318,61.7,0.07,0.063,0.078,0.21
90,34-XXV-n,KK 083-04-01/085-04-10_092 - 05978 - 091,090_KK 083-04-01-085-04-10_092 - 05978 - 091.jpg,5064,6118,1930-1931,terrestrial,bergboussole,crop_090.jpg,4390,4356,61.7,0.07,0.063,0.078,0.21
91,34-XXV-o,KK 083-04-01/085-04-10_093 - 05978 - 092,091_KK 083-04-01-085-04-10_093 - 05978 - 092.jpg,5040,6100,1930-1931,terrestrial,bergboussole,crop_091.jpg,4370,4344,61.7,0.07,0.063,0.078,0.21
92,34-XXV-p,KK 083-04-01/085-04-10_094 - 05978 - 093,092_KK 083-04-01-085-04-10_094 - 05978 - 093.jpg,5055,6098,1929-1930,terrestrial,theodoliet- en bergboussole,crop_092.jpg,4383,4342,61.7,0.07,0.063,0.078,0.21
93,34-XXV-q,KK 083-04-01/085-04-10_095 - 05978 - 094,093_KK 083-04-01-085-04-10_095 - 05978 - 094.jpg,5048,6058,1928-1929,terrestrial,theodoliet- en bergboussole,crop_093.jpg,4376,4313,61.7,0.07,0.063,0.078,0.21
94,34-XXVI-a,KK 083-04-01/085-04-10_096 - 05978 - 095,094_KK 083-04-01-085-04-10_096 - 05978 - 095.jpg,5011,6069,1931,terrestrial,bergboussole,crop_094.jpg,4345,4321,61.7,0.07,0.063,0.078,0.21
95,34-XXVI-b,KK 083-04-01/085-04-10_097 - 05978 - 096,095_KK 083-04-01-085-04-10_097 - 05978 - 096.jpg,5027,6083,1930-1931,terrestrial,bergboussole,crop_095.jpg,4359,4331,61.7,0.07,0.063,0.078,0.21
96,34-XXVI-c,KK 083-04-01/085-04-10_098 - 05978 - 097,096_KK 083-04-01-085-04-10_098 - 05978 - 097.jpg,5036,6092,1929-1930,terrestrial,theodoliet- en bergboussole,crop_096.jpg,4366,4337,61.7,0.07,0.063,0.078,0.21
97,34-XXVI-d,KK 083-04-01/085-04-10_099 - 05978 - 098,097_KK 083-04-01-085-04-10_099 - 05978 - 098.jpg,5041,6104,1929-1931,terrestrial,theodoliet- en bergboussole,crop_097.jpg,4371,4346,61.7,0.07,0.063,0.078,0.21
98,34-XXVI-e,KK 083-04-01/085-04-10_100 - 05978 - 099,098_KK 083-04-01-085-04-10_100 - 05978 - 099.jpg,5054,6095,1931,terrestrial,bergboussole,crop_098.jpg,4382,4340,61.7,0.07,0.063,0.078,0.21
99,34-XXVI-f,KK 083-04-01/085-04-10_101 - 05978 - 100,099_KK 083-04-01-085-04-10_101 - 05978 - 100.jpg,5065,6122,1931,terrestrial,bergboussole,crop_099.jpg,4391,4359,61.7,0.07,0.063,0.078,0.21
100,34-XXVI-g,KK 083-04-01/085-04-10_102 - 05978 - 101,100_KK 083-04-01-085-04-10_102 - 05978 - 101.jpg,5083,6126,1930-1931,terrestrial,bergboussole,crop_100.jpg,4407,4362,61.7,0.07,0.063,0.078,0.21
101,34-XXVI-h,KK 083-04-01/085-04-10_103 - 05978 - 102,101_KK 083-04-01-085-04-10_103 - 05978 - 102.jpg,5052,6093,1931-1932,terrestrial,theodoliet- en bergboussole,crop_101.jpg,4380,4338,61.7,0.07,0.063,0.078,0.21
102,34-XXVI-k,KK 083-04-01/085-04-10_104 - 05978 - 103,102_KK 083-04-01-085-04-10_104 - 05978 - 103.jpg,5051,6123,1931,terrestrial,theodoliet- en bergboussole,crop_102.jpg,4379,4360,61.7,0.07,0.063,0.078,0.21
103,34-XXVI-l,KK 083-04-01/085-04-10_105 - 05978 - 104,103_KK 083-04-01-085-04-10_105 - 05978 - 104.jpg,5063,6096,1931-1932,terrestrial,theodoliet- en bergboussole,crop_103.jpg,4390,4340,61.7,0.07,0.063,0.078,0.21
104,34-XXVI-m,KK 083-04-01/085-04-10_106 - 05978 - 105,104_KK 083-04-01-085-04-10_106 - 05978 - 105.jpg,5056,6101,1931,terrestrial,theodoliet- en bergboussole,crop_104.jpg,4384,4344,61.7,0.07,0.063,0.078,0.21
105,34-XXVI-on,KK 083-04-01/085-04-10_107 - 05978 - 106,105_KK 083-04-01-085-04-10_107 - 05978 - 106.jpg,5481,6097,1932,terrestrial,theodoliet- en bergboussole,crop_105.jpg,4752,4341,61.7,0.07,0.063,0.078,0.21
106,34-XXVI-p,KK 083-04-01/085-04-10_108 - 05978 - 107,106_KK 083-04-01-085-04-10_108 - 05978 - 107.jpg,5043,6095,1932,terrestrial,theodoliet- en bergboussole,crop_106.jpg,4372,4340,61.7,0.07,0.063,0.078,0.21
